SPREFID,USUBJID,BWORRES,BWORRESU,BWDY,SEX,trial_set_description
T103430-1,T103430-1-0023,155,g,1,F,CG
T103430-1,T103430-1-0023,173,g,12,F,CG
T103430-1,T103430-1-0023,181,g,23,F,CG
T103430-1,T103430-1-0023,156,g,2,F,CG
T103430-1,T103430-1-0023,170,g,13,F,CG
T103430-1,T103430-1-0023,151,g,3,F,CG
T103430-1,T103430-1-0023,188,g,24,F,CG
T103430-1,T103430-1-0023,172,g,14,F,CG
T103430-1,T103430-1-0023,190,g,25,F,CG
T103430-1,T103430-1-0023,156,g,4,F,CG
T103430-1,T103430-1-0023,170,g,15,F,CG
T103430-1,T103430-1-0023,190,g,26,F,CG
T103430-1,T103430-1-0023,160,g,5,F,CG
T103430-1,T103430-1-0023,178,g,16,F,CG
T103430-1,T103430-1-0023,192,g,27,F,CG
T103430-1,T103430-1-0023,196,g,28,F,CG
T103430-1,T103430-1-0023,161,g,6,F,CG
T103430-1,T103430-1-0023,182,g,17,F,CG
T103430-1,T103430-1-0023,197,g,29,F,CG
T103430-1,T103430-1-0023,158,g,7,F,CG
T103430-1,T103430-1-0025,178,g,7,F,CG
T103430-1,T103430-1-0025,197,g,18,F,CG
T103430-1,T103430-1-0025,180,g,8,F,CG
T103430-1,T103430-1-0025,177,g,9,F,CG
T103430-1,T103430-1-0025,198,g,19,F,CG
T103430-1,T103430-1-0025,201,g,20,F,CG
T103430-1,T103430-1-0025,184,g,10,F,CG
T103430-1,T103430-1-0025,192,g,21,F,CG
T103430-1,T103430-1-0025,149,g,-7,F,CG
T103430-1,T103430-1-0025,186,g,11,F,CG
T103430-1,T103430-1-0025,200,g,22,F,CG
T103430-1,T103430-1-0025,162,g,1,F,CG
T103430-1,T103430-1-0025,188,g,12,F,CG
T103430-1,T103430-1-0025,202,g,23,F,CG
T103430-1,T103430-1-0025,173,g,2,F,CG
T103430-1,T103430-1-0025,183,g,13,F,CG
T103430-1,T103430-1-0025,177,g,3,F,CG
T103430-1,T103430-1-0025,204,g,24,F,CG
T103430-1,T103430-1-0025,192,g,14,F,CG
T103430-1,T103430-1-0025,195,g,25,F,CG
T103430-1,T103430-1-0025,173,g,4,F,CG
T103430-1,T103430-1-0025,194,g,15,F,CG
T103430-1,T103430-1-0025,207,g,26,F,CG
T103430-1,T103430-1-0025,209,g,27,F,CG
T103430-1,T103430-1-0025,169,g,5,F,CG
T103430-1,T103430-1-0025,197,g,16,F,CG
T103430-1,T103430-1-0025,210,g,28,F,CG
T103430-1,T103430-1-0025,176,g,6,F,CG
T103430-1,T103430-1-0025,188,g,17,F,CG
T103430-1,T103430-1-0025,201,g,29,F,CG
T103430-1,T103430-1-0001,289,g,18,M,CG
T103430-1,T103430-1-0001,250,g,8,M,CG
T103430-1,T103430-1-0001,294,g,19,M,CG
T103430-1,T103430-1-0001,254,g,9,M,CG
T103430-1,T103430-1-0001,301,g,20,M,CG
T103430-1,T103430-1-0001,258,g,10,M,CG
T103430-1,T103430-1-0001,298,g,21,M,CG
T103430-1,T103430-1-0001,178,g,-7,M,CG
T103430-1,T103430-1-0001,264,g,11,M,CG
T103430-1,T103430-1-0001,218,g,1,M,CG
T103430-1,T103430-1-0001,302,g,22,M,CG
T103430-1,T103430-1-0001,267,g,12,M,CG
T103430-1,T103430-1-0001,304,g,23,M,CG
T103430-1,T103430-1-0001,224,g,2,M,CG
T103430-1,T103430-1-0001,272,g,13,M,CG
T103430-1,T103430-1-0001,308,g,24,M,CG
T103430-1,T103430-1-0001,228,g,3,M,CG
T103430-1,T103430-1-0001,272,g,14,M,CG
T103430-1,T103430-1-0001,311,g,25,M,CG
T103430-1,T103430-1-0001,233,g,4,M,CG
T103430-1,T103430-1-0001,279,g,15,M,CG
T103430-1,T103430-1-0001,315,g,26,M,CG
T103430-1,T103430-1-0001,239,g,5,M,CG
T103430-1,T103430-1-0001,282,g,16,M,CG
T103430-1,T103430-1-0001,324,g,27,M,CG
T103430-1,T103430-1-0001,321,g,28,M,CG
T103430-1,T103430-1-0001,239,g,6,M,CG
T103430-1,T103430-1-0001,286,g,17,M,CG
T103430-1,T103430-1-0001,244,g,7,M,CG
T103430-1,T103430-1-0005,290,g,18,M,CG
T103430-1,T103430-1-0005,256,g,8,M,CG
T103430-1,T103430-1-0005,292,g,19,M,CG
T103430-1,T103430-1-0005,259,g,9,M,CG
T103430-1,T103430-1-0005,296,g,20,M,CG
T103430-1,T103430-1-0005,266,g,10,M,CG
T103430-1,T103430-1-0005,296,g,21,M,CG
T103430-1,T103430-1-0005,178,g,-7,M,CG
T103430-1,T103430-1-0005,268,g,11,M,CG
T103430-1,T103430-1-0005,295,g,22,M,CG
T103430-1,T103430-1-0005,223,g,1,M,CG
T103430-1,T103430-1-0005,274,g,12,M,CG
T103430-1,T103430-1-0005,304,g,23,M,CG
T103430-1,T103430-1-0005,227,g,2,M,CG
T103430-1,T103430-1-0005,275,g,13,M,CG
T103430-1,T103430-1-0005,305,g,24,M,CG
T103430-1,T103430-1-0005,230,g,3,M,CG
T103430-1,T103430-1-0005,275,g,14,M,CG
T103430-1,T103430-1-0005,305,g,25,M,CG
T103430-1,T103430-1-0005,239,g,4,M,CG
T103430-1,T103430-1-0005,279,g,15,M,CG
T103430-1,T103430-1-0005,311,g,26,M,CG
T103430-1,T103430-1-0005,243,g,5,M,CG
T103430-1,T103430-1-0005,281,g,16,M,CG
T103430-1,T103430-1-0005,306,g,27,M,CG
T103430-1,T103430-1-0005,309,g,28,M,CG
T103430-1,T103430-1-0005,247,g,6,M,CG
T103430-1,T103430-1-0005,291,g,17,M,CG
T103430-1,T103430-1-0005,250,g,7,M,CG
T103430-1,T103430-1-0022,193,g,18,F,CG
T103430-1,T103430-1-0022,177,g,8,F,CG
T103430-1,T103430-1-0022,191,g,19,F,CG
T103430-1,T103430-1-0022,168,g,9,F,CG
T103430-1,T103430-1-0022,196,g,20,F,CG
T103430-1,T103430-1-0022,180,g,10,F,CG
T103430-1,T103430-1-0022,186,g,21,F,CG
T103430-1,T103430-1-0022,181,g,11,F,CG
T103430-1,T103430-1-0022,147,g,-7,F,CG
T103430-1,T103430-1-0022,198,g,22,F,CG
T103430-1,T103430-1-0022,154,g,1,F,CG
T103430-1,T103430-1-0022,184,g,12,F,CG
T103430-1,T103430-1-0022,198,g,23,F,CG
T103430-1,T103430-1-0022,165,g,2,F,CG
T103430-1,T103430-1-0022,178,g,13,F,CG
T103430-1,T103430-1-0022,166,g,3,F,CG
T103430-1,T103430-1-0022,198,g,24,F,CG
T103430-1,T103430-1-0022,186,g,14,F,CG
T103430-1,T103430-1-0022,195,g,25,F,CG
T103430-1,T103430-1-0022,169,g,4,F,CG
T103430-1,T103430-1-0022,188,g,15,F,CG
T103430-1,T103430-1-0022,201,g,26,F,CG
T103430-1,T103430-1-0022,161,g,5,F,CG
T103430-1,T103430-1-0022,191,g,16,F,CG
T103430-1,T103430-1-0022,205,g,27,F,CG
T103430-1,T103430-1-0022,205,g,28,F,CG
T103430-1,T103430-1-0022,172,g,6,F,CG
T103430-1,T103430-1-0022,183,g,17,F,CG
T103430-1,T103430-1-0022,199,g,29,F,CG
T103430-1,T103430-1-0022,175,g,7,F,CG
T103430-1,T103430-1-0004,297,g,18,M,CG
T103430-1,T103430-1-0004,261,g,8,M,CG
T103430-1,T103430-1-0004,300,g,19,M,CG
T103430-1,T103430-1-0004,259,g,9,M,CG
T103430-1,T103430-1-0004,301,g,20,M,CG
T103430-1,T103430-1-0004,263,g,10,M,CG
T103430-1,T103430-1-0004,301,g,21,M,CG
T103430-1,T103430-1-0004,181,g,-7,M,CG
T103430-1,T103430-1-0004,269,g,11,M,CG
T103430-1,T103430-1-0004,303,g,22,M,CG
T103430-1,T103430-1-0004,219,g,1,M,CG
T103430-1,T103430-1-0004,272,g,12,M,CG
T103430-1,T103430-1-0004,306,g,23,M,CG
T103430-1,T103430-1-0004,224,g,2,M,CG
T103430-1,T103430-1-0004,278,g,13,M,CG
T103430-1,T103430-1-0004,311,g,24,M,CG
T103430-1,T103430-1-0004,232,g,3,M,CG
T103430-1,T103430-1-0004,280,g,14,M,CG
T103430-1,T103430-1-0004,310,g,25,M,CG
T103430-1,T103430-1-0004,238,g,4,M,CG
T103430-1,T103430-1-0004,287,g,15,M,CG
T103430-1,T103430-1-0004,316,g,26,M,CG
T103430-1,T103430-1-0004,243,g,5,M,CG
T103430-1,T103430-1-0004,284,g,16,M,CG
T103430-1,T103430-1-0004,330,g,27,M,CG
T103430-1,T103430-1-0004,319,g,28,M,CG
T103430-1,T103430-1-0004,251,g,6,M,CG
T103430-1,T103430-1-0004,294,g,17,M,CG
T103430-1,T103430-1-0004,254,g,7,M,CG
T103430-1,T103430-1-0024,181,g,7,F,CG
T103430-1,T103430-1-0024,196,g,18,F,CG
T103430-1,T103430-1-0024,183,g,8,F,CG
T103430-1,T103430-1-0024,190,g,19,F,CG
T103430-1,T103430-1-0024,189,g,9,F,CG
T103430-1,T103430-1-0024,198,g,20,F,CG
T103430-1,T103430-1-0024,186,g,10,F,CG
T103430-1,T103430-1-0024,204,g,21,F,CG
T103430-1,T103430-1-0024,185,g,11,F,CG
T103430-1,T103430-1-0024,152,g,-7,F,CG
T103430-1,T103430-1-0024,199,g,22,F,CG
T103430-1,T103430-1-0024,171,g,1,F,CG
T103430-1,T103430-1-0024,187,g,12,F,CG
T103430-1,T103430-1-0024,195,g,23,F,CG
T103430-1,T103430-1-0024,176,g,2,F,CG
T103430-1,T103430-1-0024,192,g,13,F,CG
T103430-1,T103430-1-0024,173,g,3,F,CG
T103430-1,T103430-1-0024,199,g,24,F,CG
T103430-1,T103430-1-0024,194,g,14,F,CG
T103430-1,T103430-1-0024,199,g,25,F,CG
T103430-1,T103430-1-0024,177,g,4,F,CG
T103430-1,T103430-1-0024,188,g,15,F,CG
T103430-1,T103430-1-0024,204,g,26,F,CG
T103430-1,T103430-1-0024,205,g,27,F,CG
T103430-1,T103430-1-0024,178,g,5,F,CG
T103430-1,T103430-1-0024,198,g,16,F,CG
T103430-1,T103430-1-0024,212,g,28,F,CG
T103430-1,T103430-1-0024,180,g,6,F,CG
T103430-1,T103430-1-0024,199,g,17,F,CG
T103430-1,T103430-1-0024,212,g,29,F,CG
T103430-1,T103430-1-0002,321,g,18,M,CG
T103430-1,T103430-1-0002,275,g,8,M,CG
T103430-1,T103430-1-0002,317,g,19,M,CG
T103430-1,T103430-1-0002,273,g,9,M,CG
T103430-1,T103430-1-0002,326,g,20,M,CG
T103430-1,T103430-1-0002,279,g,10,M,CG
T103430-1,T103430-1-0002,324,g,21,M,CG
T103430-1,T103430-1-0002,192,g,-7,M,CG
T103430-1,T103430-1-0002,283,g,11,M,CG
T103430-1,T103430-1-0002,236,g,1,M,CG
T103430-1,T103430-1-0002,328,g,22,M,CG
T103430-1,T103430-1-0002,286,g,12,M,CG
T103430-1,T103430-1-0002,332,g,23,M,CG
T103430-1,T103430-1-0002,243,g,2,M,CG
T103430-1,T103430-1-0002,294,g,13,M,CG
T103430-1,T103430-1-0002,333,g,24,M,CG
T103430-1,T103430-1-0002,249,g,3,M,CG
T103430-1,T103430-1-0002,337,g,25,M,CG
T103430-1,T103430-1-0002,299,g,14,M,CG
T103430-1,T103430-1-0002,247,g,4,M,CG
T103430-1,T103430-1-0002,303,g,15,M,CG
T103430-1,T103430-1-0002,338,g,26,M,CG
T103430-1,T103430-1-0002,254,g,5,M,CG
T103430-1,T103430-1-0002,310,g,16,M,CG
T103430-1,T103430-1-0002,339,g,27,M,CG
T103430-1,T103430-1-0002,337,g,28,M,CG
T103430-1,T103430-1-0002,260,g,6,M,CG
T103430-1,T103430-1-0002,315,g,17,M,CG
T103430-1,T103430-1-0002,266,g,7,M,CG
T103165-6,T103165-6-0020,243,g,12,M,CG
T103165-6,T103165-6-0020,175,g,1,M,CG
T103165-6,T103165-6-0020,289,g,19,M,CG
T103165-6,T103165-6-0020,201,g,5,M,CG
T103165-6,T103165-6-0020,287,g,20,M,CG
T103165-6,T103165-6-0020,230,g,9,M,CG
T103165-6,T103165-6-0020,185,g,2,M,CG
T103165-6,T103165-6-0020,272,g,16,M,CG
T103165-6,T103165-6-0020,252,g,13,M,CG
T103165-6,T103165-6-0020,194,g,6,M,CG
T103165-6,T103165-6-0020,239,g,10,M,CG
T103165-6,T103165-6-0020,192,g,3,M,CG
T103165-6,T103165-6-0020,274,g,17,M,CG
T103165-6,T103165-6-0020,264,g,14,M,CG
T103165-6,T103165-6-0020,216,g,7,M,CG
T103165-6,T103165-6-0020,140,g,-6,M,CG
T103165-6,T103165-6-0020,244,g,11,M,CG
T103165-6,T103165-6-0020,283,g,18,M,CG
T103165-6,T103165-6-0020,196,g,4,M,CG
T103165-6,T103165-6-0020,269,g,15,M,CG
T103165-6,T103165-6-0020,224,g,8,M,CG
T103165-6,T103165-6-0020,316,g,27,M,CG
T103165-6,T103165-6-0020,304,g,23,M,CG
T103165-6,T103165-6-0020,315,g,28,M,CG
T103165-6,T103165-6-0020,323,g,29,M,CG
T103165-6,T103165-6-0020,305,g,24,M,CG
T103165-6,T103165-6-0020,293,g,21,M,CG
T103165-6,T103165-6-0020,319,g,29,M,CG
T103165-6,T103165-6-0020,332,g,36,M,CG
T103165-6,T103165-6-0020,359,g,43,M,CG
T103165-6,T103165-6-0020,308,g,25,M,CG
T103165-6,T103165-6-0020,365,g,50,M,CG
T103165-6,T103165-6-0020,364,g,57,M,CG
T103165-6,T103165-6-0020,301,g,22,M,CG
T103165-6,T103165-6-0020,310,g,26,M,CG
T103165-6,T103165-6-0010,239,g,12,M,CG
T103165-6,T103165-6-0010,268,g,19,M,CG
T103165-6,T103165-6-0010,184,g,1,M,CG
T103165-6,T103165-6-0010,195,g,5,M,CG
T103165-6,T103165-6-0010,273,g,20,M,CG
T103165-6,T103165-6-0010,225,g,9,M,CG
T103165-6,T103165-6-0010,190,g,2,M,CG
T103165-6,T103165-6-0010,257,g,16,M,CG
T103165-6,T103165-6-0010,246,g,13,M,CG
T103165-6,T103165-6-0010,197,g,6,M,CG
T103165-6,T103165-6-0010,261,g,17,M,CG
T103165-6,T103165-6-0010,235,g,10,M,CG
T103165-6,T103165-6-0010,195,g,3,M,CG
T103165-6,T103165-6-0010,248,g,14,M,CG
T103165-6,T103165-6-0010,217,g,7,M,CG
T103165-6,T103165-6-0010,151,g,-6,M,CG
T103165-6,T103165-6-0010,236,g,11,M,CG
T103165-6,T103165-6-0010,266,g,18,M,CG
T103165-6,T103165-6-0010,201,g,4,M,CG
T103165-6,T103165-6-0010,256,g,15,M,CG
T103165-6,T103165-6-0010,223,g,8,M,CG
T103165-6,T103165-6-0010,288,g,27,M,CG
T103165-6,T103165-6-0010,264,g,23,M,CG
T103165-6,T103165-6-0010,287,g,28,M,CG
T103165-6,T103165-6-0010,285,g,29,M,CG
T103165-6,T103165-6-0010,280,g,24,M,CG
T103165-6,T103165-6-0010,274,g,21,M,CG
T103165-6,T103165-6-0010,282,g,25,M,CG
T103165-6,T103165-6-0010,279,g,22,M,CG
T103165-6,T103165-6-0010,283,g,26,M,CG
T103165-6,T103165-6-0082,181,g,19,F,CG
T103165-6,T103165-6-0082,143,g,1,F,CG
T103165-6,T103165-6-0082,140,g,5,F,CG
T103165-6,T103165-6-0082,169,g,12,F,CG
T103165-6,T103165-6-0082,185,g,20,F,CG
T103165-6,T103165-6-0082,157,g,9,F,CG
T103165-6,T103165-6-0082,140,g,2,F,CG
T103165-6,T103165-6-0082,177,g,16,F,CG
T103165-6,T103165-6-0082,167,g,13,F,CG
T103165-6,T103165-6-0082,134,g,6,F,CG
T103165-6,T103165-6-0082,176,g,17,F,CG
T103165-6,T103165-6-0082,153,g,10,F,CG
T103165-6,T103165-6-0082,142,g,3,F,CG
T103165-6,T103165-6-0082,160,g,14,F,CG
T103165-6,T103165-6-0082,148,g,7,F,CG
T103165-6,T103165-6-0082,164,g,11,F,CG
T103165-6,T103165-6-0082,175,g,18,F,CG
T103165-6,T103165-6-0082,143,g,4,F,CG
T103165-6,T103165-6-0082,173,g,15,F,CG
T103165-6,T103165-6-0082,121,g,-6,F,CG
T103165-6,T103165-6-0082,156,g,8,F,CG
T103165-6,T103165-6-0082,193,g,27,F,CG
T103165-6,T103165-6-0082,189,g,23,F,CG
T103165-6,T103165-6-0082,192,g,28,F,CG
T103165-6,T103165-6-0082,187,g,24,F,CG
T103165-6,T103165-6-0082,191,g,29,F,CG
T103165-6,T103165-6-0082,184,g,21,F,CG
T103165-6,T103165-6-0082,185,g,25,F,CG
T103165-6,T103165-6-0082,182,g,22,F,CG
T103165-6,T103165-6-0082,184,g,26,F,CG
T103165-6,T103165-6-0093,145,g,1,F,CG
T103165-6,T103165-6-0093,181,g,12,F,CG
T103165-6,T103165-6-0093,196,g,19,F,CG
T103165-6,T103165-6-0093,155,g,5,F,CG
T103165-6,T103165-6-0093,190,g,20,F,CG
T103165-6,T103165-6-0093,164,g,9,F,CG
T103165-6,T103165-6-0093,140,g,2,F,CG
T103165-6,T103165-6-0093,188,g,16,F,CG
T103165-6,T103165-6-0093,178,g,13,F,CG
T103165-6,T103165-6-0093,150,g,6,F,CG
T103165-6,T103165-6-0093,161,g,10,F,CG
T103165-6,T103165-6-0093,150,g,3,F,CG
T103165-6,T103165-6-0093,193,g,17,F,CG
T103165-6,T103165-6-0093,170,g,14,F,CG
T103165-6,T103165-6-0093,163,g,7,F,CG
T103165-6,T103165-6-0093,175,g,11,F,CG
T103165-6,T103165-6-0093,180,g,18,F,CG
T103165-6,T103165-6-0093,155,g,4,F,CG
T103165-6,T103165-6-0093,189,g,15,F,CG
T103165-6,T103165-6-0093,119,g,-6,F,CG
T103165-6,T103165-6-0093,165,g,8,F,CG
T103165-6,T103165-6-0093,215,g,27,F,CG
T103165-6,T103165-6-0093,203,g,23,F,CG
T103165-6,T103165-6-0093,215,g,28,F,CG
T103165-6,T103165-6-0093,209,g,24,F,CG
T103165-6,T103165-6-0093,215,g,29,F,CG
T103165-6,T103165-6-0093,201,g,21,F,CG
T103165-6,T103165-6-0093,218,g,36,F,CG
T103165-6,T103165-6-0093,231,g,43,F,CG
T103165-6,T103165-6-0093,211,g,25,F,CG
T103165-6,T103165-6-0093,229,g,50,F,CG
T103165-6,T103165-6-0093,215,g,29,F,CG
T103165-6,T103165-6-0093,235,g,57,F,CG
T103165-6,T103165-6-0093,189,g,22,F,CG
T103165-6,T103165-6-0093,199,g,26,F,CG
T103165-6,T103165-6-0094,106,g,-6,F,CG
T103165-6,T103165-6-0094,129,g,1,F,CG
T103165-6,T103165-6-0094,154,g,12,F,CG
T103165-6,T103165-6-0094,163,g,19,F,CG
T103165-6,T103165-6-0094,138,g,5,F,CG
T103165-6,T103165-6-0094,164,g,20,F,CG
T103165-6,T103165-6-0094,146,g,9,F,CG
T103165-6,T103165-6-0094,135,g,2,F,CG
T103165-6,T103165-6-0094,163,g,16,F,CG
T103165-6,T103165-6-0094,156,g,13,F,CG
T103165-6,T103165-6-0094,125,g,6,F,CG
T103165-6,T103165-6-0094,152,g,10,F,CG
T103165-6,T103165-6-0094,131,g,3,F,CG
T103165-6,T103165-6-0094,164,g,17,F,CG
T103165-6,T103165-6-0094,161,g,14,F,CG
T103165-6,T103165-6-0094,133,g,7,F,CG
T103165-6,T103165-6-0094,144,g,11,F,CG
T103165-6,T103165-6-0094,169,g,18,F,CG
T103165-6,T103165-6-0094,134,g,4,F,CG
T103165-6,T103165-6-0094,156,g,15,F,CG
T103165-6,T103165-6-0094,141,g,8,F,CG
T103165-6,T103165-6-0094,178,g,27,F,CG
T103165-6,T103165-6-0094,171,g,23,F,CG
T103165-6,T103165-6-0094,186,g,28,F,CG
T103165-6,T103165-6-0094,183,g,24,F,CG
T103165-6,T103165-6-0094,181,g,29,F,CG
T103165-6,T103165-6-0094,175,g,21,F,CG
T103165-6,T103165-6-0094,186,g,36,F,CG
T103165-6,T103165-6-0094,193,g,43,F,CG
T103165-6,T103165-6-0094,183,g,25,F,CG
T103165-6,T103165-6-0094,199,g,50,F,CG
T103165-6,T103165-6-0094,181,g,29,F,CG
T103165-6,T103165-6-0094,199,g,57,F,CG
T103165-6,T103165-6-0094,178,g,22,F,CG
T103165-6,T103165-6-0094,184,g,26,F,CG
T103165-6,T103165-6-0098,109,g,-6,F,CG
T103165-6,T103165-6-0098,126,g,1,F,CG
T103165-6,T103165-6-0098,162,g,12,F,CG
T103165-6,T103165-6-0098,181,g,19,F,CG
T103165-6,T103165-6-0098,138,g,5,F,CG
T103165-6,T103165-6-0098,183,g,20,F,CG
T103165-6,T103165-6-0098,135,g,2,F,CG
T103165-6,T103165-6-0098,147,g,9,F,CG
T103165-6,T103165-6-0098,169,g,16,F,CG
T103165-6,T103165-6-0098,157,g,13,F,CG
T103165-6,T103165-6-0098,133,g,6,F,CG
T103165-6,T103165-6-0098,159,g,10,F,CG
T103165-6,T103165-6-0098,136,g,3,F,CG
T103165-6,T103165-6-0098,168,g,17,F,CG
T103165-6,T103165-6-0098,167,g,14,F,CG
T103165-6,T103165-6-0098,148,g,7,F,CG
T103165-6,T103165-6-0098,161,g,11,F,CG
T103165-6,T103165-6-0098,178,g,18,F,CG
T103165-6,T103165-6-0098,139,g,4,F,CG
T103165-6,T103165-6-0098,174,g,15,F,CG
T103165-6,T103165-6-0098,152,g,8,F,CG
T103165-6,T103165-6-0098,190,g,27,F,CG
T103165-6,T103165-6-0098,185,g,23,F,CG
T103165-6,T103165-6-0098,190,g,28,F,CG
T103165-6,T103165-6-0098,184,g,24,F,CG
T103165-6,T103165-6-0098,187,g,29,F,CG
T103165-6,T103165-6-0098,173,g,21,F,CG
T103165-6,T103165-6-0098,193,g,36,F,CG
T103165-6,T103165-6-0098,184,g,25,F,CG
T103165-6,T103165-6-0098,206,g,43,F,CG
T103165-6,T103165-6-0098,208,g,50,F,CG
T103165-6,T103165-6-0098,187,g,29,F,CG
T103165-6,T103165-6-0098,200,g,57,F,CG
T103165-6,T103165-6-0098,185,g,22,F,CG
T103165-6,T103165-6-0098,190,g,26,F,CG
T103165-6,T103165-6-0084,190,g,19,F,CG
T103165-6,T103165-6-0084,135,g,1,F,CG
T103165-6,T103165-6-0084,149,g,5,F,CG
T103165-6,T103165-6-0084,166,g,12,F,CG
T103165-6,T103165-6-0084,184,g,20,F,CG
T103165-6,T103165-6-0084,161,g,9,F,CG
T103165-6,T103165-6-0084,138,g,2,F,CG
T103165-6,T103165-6-0084,175,g,16,F,CG
T103165-6,T103165-6-0084,173,g,13,F,CG
T103165-6,T103165-6-0084,142,g,6,F,CG
T103165-6,T103165-6-0084,187,g,17,F,CG
T103165-6,T103165-6-0084,168,g,10,F,CG
T103165-6,T103165-6-0084,138,g,3,F,CG
T103165-6,T103165-6-0084,179,g,14,F,CG
T103165-6,T103165-6-0084,157,g,7,F,CG
T103165-6,T103165-6-0084,171,g,11,F,CG
T103165-6,T103165-6-0084,186,g,18,F,CG
T103165-6,T103165-6-0084,140,g,4,F,CG
T103165-6,T103165-6-0084,180,g,15,F,CG
T103165-6,T103165-6-0084,107,g,-6,F,CG
T103165-6,T103165-6-0084,153,g,8,F,CG
T103165-6,T103165-6-0084,201,g,27,F,CG
T103165-6,T103165-6-0084,193,g,23,F,CG
T103165-6,T103165-6-0084,197,g,28,F,CG
T103165-6,T103165-6-0084,192,g,24,F,CG
T103165-6,T103165-6-0084,198,g,29,F,CG
T103165-6,T103165-6-0084,194,g,21,F,CG
T103165-6,T103165-6-0084,197,g,25,F,CG
T103165-6,T103165-6-0084,196,g,22,F,CG
T103165-6,T103165-6-0084,198,g,26,F,CG
T103165-6,T103165-6-0021,258,g,12,M,CG
T103165-6,T103165-6-0021,186,g,1,M,CG
T103165-6,T103165-6-0021,298,g,19,M,CG
T103165-6,T103165-6-0021,216,g,5,M,CG
T103165-6,T103165-6-0021,298,g,20,M,CG
T103165-6,T103165-6-0021,239,g,9,M,CG
T103165-6,T103165-6-0021,195,g,2,M,CG
T103165-6,T103165-6-0021,269,g,16,M,CG
T103165-6,T103165-6-0021,263,g,13,M,CG
T103165-6,T103165-6-0021,204,g,6,M,CG
T103165-6,T103165-6-0021,247,g,10,M,CG
T103165-6,T103165-6-0021,200,g,3,M,CG
T103165-6,T103165-6-0021,286,g,17,M,CG
T103165-6,T103165-6-0021,275,g,14,M,CG
T103165-6,T103165-6-0021,232,g,7,M,CG
T103165-6,T103165-6-0021,255,g,11,M,CG
T103165-6,T103165-6-0021,293,g,18,M,CG
T103165-6,T103165-6-0021,144,g,-6,M,CG
T103165-6,T103165-6-0021,208,g,4,M,CG
T103165-6,T103165-6-0021,279,g,15,M,CG
T103165-6,T103165-6-0021,237,g,8,M,CG
T103165-6,T103165-6-0021,313,g,27,M,CG
T103165-6,T103165-6-0021,305,g,23,M,CG
T103165-6,T103165-6-0021,321,g,28,M,CG
T103165-6,T103165-6-0021,325,g,29,M,CG
T103165-6,T103165-6-0021,306,g,24,M,CG
T103165-6,T103165-6-0021,301,g,21,M,CG
T103165-6,T103165-6-0021,321,g,29,M,CG
T103165-6,T103165-6-0021,332,g,36,M,CG
T103165-6,T103165-6-0021,358,g,43,M,CG
T103165-6,T103165-6-0021,309,g,25,M,CG
T103165-6,T103165-6-0021,368,g,50,M,CG
T103165-6,T103165-6-0021,371,g,57,M,CG
T103165-6,T103165-6-0021,305,g,22,M,CG
T103165-6,T103165-6-0021,312,g,26,M,CG
T103165-6,T103165-6-0083,190,g,19,F,CG
T103165-6,T103165-6-0083,136,g,1,F,CG
T103165-6,T103165-6-0083,139,g,5,F,CG
T103165-6,T103165-6-0083,172,g,12,F,CG
T103165-6,T103165-6-0083,192,g,20,F,CG
T103165-6,T103165-6-0083,157,g,9,F,CG
T103165-6,T103165-6-0083,142,g,2,F,CG
T103165-6,T103165-6-0083,184,g,16,F,CG
T103165-6,T103165-6-0083,171,g,13,F,CG
T103165-6,T103165-6-0083,146,g,6,F,CG
T103165-6,T103165-6-0083,177,g,17,F,CG
T103165-6,T103165-6-0083,167,g,10,F,CG
T103165-6,T103165-6-0083,148,g,3,F,CG
T103165-6,T103165-6-0083,179,g,14,F,CG
T103165-6,T103165-6-0083,160,g,7,F,CG
T103165-6,T103165-6-0083,168,g,11,F,CG
T103165-6,T103165-6-0083,185,g,18,F,CG
T103165-6,T103165-6-0083,148,g,4,F,CG
T103165-6,T103165-6-0083,182,g,15,F,CG
T103165-6,T103165-6-0083,117,g,-6,F,CG
T103165-6,T103165-6-0083,162,g,8,F,CG
T103165-6,T103165-6-0083,200,g,27,F,CG
T103165-6,T103165-6-0083,195,g,23,F,CG
T103165-6,T103165-6-0083,202,g,28,F,CG
T103165-6,T103165-6-0083,197,g,24,F,CG
T103165-6,T103165-6-0083,197,g,29,F,CG
T103165-6,T103165-6-0083,186,g,21,F,CG
T103165-6,T103165-6-0083,196,g,25,F,CG
T103165-6,T103165-6-0083,194,g,22,F,CG
T103165-6,T103165-6-0083,195,g,26,F,CG
T103165-6,T103165-6-0009,260,g,12,M,CG
T103165-6,T103165-6-0009,304,g,19,M,CG
T103165-6,T103165-6-0009,186,g,1,M,CG
T103165-6,T103165-6-0009,198,g,5,M,CG
T103165-6,T103165-6-0009,309,g,20,M,CG
T103165-6,T103165-6-0009,240,g,9,M,CG
T103165-6,T103165-6-0009,189,g,2,M,CG
T103165-6,T103165-6-0009,270,g,13,M,CG
T103165-6,T103165-6-0009,288,g,16,M,CG
T103165-6,T103165-6-0009,206,g,6,M,CG
T103165-6,T103165-6-0009,293,g,17,M,CG
T103165-6,T103165-6-0009,251,g,10,M,CG
T103165-6,T103165-6-0009,193,g,3,M,CG
T103165-6,T103165-6-0009,278,g,14,M,CG
T103165-6,T103165-6-0009,231,g,7,M,CG
